"fill-current href","relative href","font-semibold","flex","Location","text-md","Contact"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-rhapta-road-3386339","4 Bed House with En Suite in Rhapta Road","KSh 40,000,000","Rhapta Road, Westlands","4 Bed Townhouse For Sale in Westlands, Nairobi","https://wa.me/+254717100187?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-rhapta-road-3386339"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3794693","5 Bed Townhouse with En Suite in Lavington","KSh 65,000,000","Lavington","HOUSE FOR SALE IN LAVINGTON","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-3794693"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-westlands-area-3404745","4 Bed House with En Suite at Rhapta Road","KSh 40,000,000","Rhapta Road, Westlands Area, Westlands","4 Bed Townhouse For Sale in Westlands, Nairobi","https://wa.me/+254717100187?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-westlands-area-3404745"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-membley-3688122","4 Bed Villa with En Suite in Membley","KSh 33,000,000","Membley, Ruiru","4-Bedroom all ensuite Villa  +DSQ For Sale in M...",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-ruiru-3711424","4 Bed House with En Suite at Ruiru","KSh 25,000,000","ruiru, Ruiru","4 Bedroom Mansion For Sale","https://wa.me/+254721995222?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-ruiru-3711424"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-eastern-bypass-3705539","4 Bed Townhouse with En Suite in Eastern ByPass","KSh 14,200,000","Eastern ByPass, Ruiru","EASTERN-BYPASS, KAMAKIS   4 BEDROOM ( all en su...",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-garden-estate-3711427","4 Bed Townhouse with En Suite at Thika Road","KSh 35,000,000","Thika Road, Garden Estate, Roysambu","4 and 5 Bedrooms For Sale",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-kiambu-road-3711434","4 Bed House with En Suite in Kiambu Road","KSh 32,000,000","Kiambu Road","4 Bedroom Town House",""
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-garden-estate-3711442","5 Bed House with En Suite at Garden Estate","KSh 75,000,000","Garden estate, Garden Estate, Roysambu","5 BEDROOM VILLA",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-runda-3794676","4 Bed Townhouse with Swimming Pool in Runda","KSh 350,000,000","Runda, Westlands","HOUSE FOR SALE IN RUNDA","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-runda-3794676"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-garden-estate-3794672","5 Bed Villa with En Suite in Garden Estate","KSh 76,000,000","Garden Estate, Roysambu","VILLA FOR SALE AT GARDEN ESTATE","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-garden-estate-3794672"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-runda-3794667","4 Bed Villa with En Suite in Runda","KSh 82,000,000","Runda, Westlands","HOUSE FOR SALE IN RUNDA","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-runda-3794667"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lavington-3794665","4 Bed Townhouse with En Suite in Lavington","KSh 65,000,000","Lavington","TOWNHOUSE FOR SALE IN LAVINGTON","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-lavington-3794665"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3794637","5 Bed Townhouse with En Suite in Lavington","KSh 95,000,000","Lavington","HOUSE FOR SALE IN LAVINGTON","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-3794637"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-loresho-3794614","4 Bed House with En Suite at Waiyaki Way","KSh 55,000,000","Waiyaki way, Loresho, Westlands","Excellent 4 bedroom bungalow master ensuite wit...","https://wa.me/+254725434543?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-loresho-3794614"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lower-kabete-3794601","4 Bed Townhouse with En Suite at Lower Kabete","KSh 138,000,000","0423n, lower kabete, Lower Kabete, Westlands","4-bedroom townhouse in lower kabete","https://wa.me/+254722338835?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-lower-kabete-3794601"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-ruiru-3794566","4 Bed Townhouse with En Suite at Ruiru Kamiti Road","KSh 31,000,000","Ruiru Kamiti road, Ruiru","4bedroom Townhouse in Ruiru","https://wa.me/+254720004631?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-ruiru-3794566"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lavington-3794548","4 Bed Townhouse with En Suite in Lavington","KSh 85,000,000","Lavington","HOUSE FOR SALE IN LAVINGON","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-lavington-3794548"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-townhouse-for-sale-kiambu-road-3794546","3 Bed Townhouse with En Suite in Kiambu Road","KSh 20,000,000","Kiambu Road","HOUSE FOR SALE IN KIAMBU ROAD","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-townhouse-for-sale-kiambu-road-3794546"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lavington-3794544","4 Bed Townhouse with En Suite at Chalbi Drive","KSh 70,000,000","Chalbi drive, Lavington","Excellent 4 bedroom townhouse all ensuite bathr...","https://wa.me/+254725434543?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-lavington-3794544"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lavington-3794537","4 Bed Townhouse with En Suite in Lavington","KSh 65,000,000","Lavington","HOUSE FOR SALE IN LAVINGTON","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-lavington-3794537"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3794530","5 Bed Townhouse in Lavington","KSh 110,000,000","Lavington","TOWNHOUSE FOR SALE IN LAVINGTON","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-3794530"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-kiambu-road-3794526","5 Bed House in Kiambu Road","KSh 65,000,000","Kiambu Road","HOUSE TO LET IN KIAMBU ROAD","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-kiambu-road-3794526"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-gigiri-3794523","5 Bed House with Swimming Pool in Gigiri","KSh 200,000,000","Gigiri, Westlands","HOUSE FOR SALE IN GIGIRI","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-gigiri-3794523"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lavington-3794511","4 Bed Townhouse in Lavington","KSh 75,000,000","Lavington","TOWNHOUSE TO LET","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-lavington-3794511"
"[object Object]","https://www.buyrentkenya.com/listings/9-bedroom-villa-for-sale-lavington-3794502","9 Bed Villa with Swimming Pool at Lavington","KSh 350,000,000","LAVINGTON, Lavington","VILLA FOR SALE","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+9+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F9-bedroom-villa-for-sale-lavington-3794502"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-ruiru-3794498","5 Bed House in Ruiru","KSh 28,000,000","Ruiru","HOUSE TO LET IN KAMAKIS","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-ruiru-3794498"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-riverside-3794476","5 Bed Townhouse in Riverside","KSh 140,000,000","Riverside, Westlands","HOUSE FOR SALE IN RIVERSIDE","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-riverside-3794476"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-membley-3794467","4 Bed Townhouse with En Suite in Membley","KSh 24,500,000","Membley, Ruiru","HOUSE FOR SALE IN RUIRU","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-membley-3794467"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-kiambu-road-3794466","5 Bed House with Swimming Pool in Kiambu Road","KSh 155,000,000","Kiambu Road","HOUSE FOR SALE","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-kiambu-road-3794466"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-membley-3794444","4 Bed Villa in Membley","KSh 26,000,000","Membley, Ruiru","VILLA FOR SALE IN KAMITI ROAD","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-membley-3794444"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-karen-3794387","5 Bed Villa with En Suite in Karen","KSh 150,000,000","Karen","VILLA FOR SALE IN KAREN","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-karen-3794387"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-ruiru-3794375","3 Bed House with Staff Quarters in Ruiru","KSh 10,000,000","Ruiru","HOUSE FO R SALE IN RUIRU","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-ruiru-3794375"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-runda-3794368","5 Bed House with En Suite in Runda","KSh 125,000,000","Runda, Westlands","HOUSE FOR SALE","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-runda-3794368"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-mombasa-road-3794340","3 Bed House with En Suite in Mombasa Road","KSh 390,000,000","Mombasa Road","HOLIDAY HOME FOR SALE IN MAAZONI,OFF MOMBASA RO...","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-mombasa-road-3794340"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-ruiru-3794354","3 Bed House with En Suite in Ruiru","KSh 13,000,000","Ruiru","HOUSE FOR SALE IN RUIRU","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-ruiru-3794354"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-lavington-3793105","5 Bed House with En Suite in Lavington","KSh 80,000,000","Lavington","For Sale: Elegant 5-Bedroom Triple-Storey House...","https://wa.me/+254722498582?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-lavington-3793105"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-lavington-3794329","5 Bed Villa with En Suite in Lavington","KSh 85,000,000","Lavington","VILLA FOR SALE","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-lavington-3794329"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-ruiru-3794306","4 Bed House with En Suite in Ruiru","KSh 28,000,000","Ruiru","HOUSE FOR SALE IN RUIRU","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-ruiru-3794306"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-ruiru-3794321","4 Bed House in Ruiru","KSh 17,500,000","Ruiru","HOUSE FOR SALE IN RUIRU","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-ruiru-3794321"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-runda-3794288","5 Bed Villa with En Suite in Runda","KSh 110,000,000","Runda, Westlands","Villa for Sale in Runda","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-runda-3794288"
"[object Object]","https://www.buyrentkenya.com/listings/furnished-4-bedroom-house-for-sale-kiambu-road-3794248","4 Bed House with En Suite in Kiambu Road","KSh 159,000,000","Kiambu Road","HOUSE FOR SALE IN KIAMBU ROAD","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2Ffurnished-4-bedroom-house-for-sale-kiambu-road-3794248"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3794191","5 Bed Townhouse with En Suite in Lavington","KSh 80,000,000","Lavington","HOUSE FOR SALE IN LAVINGTON","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-3794191"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-townhouse-for-sale-ruiru-3794060","3 Bed Townhouse with Staff Quarters in Ruiru","KSh 13,800,000","Ruiru","Townhouse for sale","https://wa.me/+254723993679?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-townhouse-for-sale-ruiru-3794060"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-kahawa-sukari-3793665","5 Bed House with En Suite at Wundanyi Road","KSh 45,000,000","Wundanyi Road, Kahawa Sukari, Roysambu","5 bedroom Maisonette","https://wa.me/+254701928009?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-kahawa-sukari-3793665"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-south-b-3793776","4 Bed Townhouse with En Suite in South B","KSh 27,000,000","South B","4 BEDROOM ALL ENSUITE PLUS DSQ IN SOUTH B","https://wa.me/+254718247407?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-south-b-3793776"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-buruburu-3792480","3 Bed House with Staff Quarters in Buruburu","KSh 10,000,000","Buruburu","3 Bedroom Bungalow For Sale","https://wa.me/+254731052874?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-buruburu-3792480"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-kitengela-3793922","4 Bed House with En Suite at Kitengela","KSh 15,000,000","Kitengela","Townhouse for sale in Kitengela","https://wa.me/+254705838117?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-kitengela-3793922"
